trace_id,timestamp,domain,latency_ms,is_error
7a51a2afce6177c8903c2a1de8ed026e,2026-08-25T02:01:20.761506+00:00,site_latency,81.51,False
9d5ba3ca7f9dd53b246fc6c7e5c7da1b,2026-08-25T02:01:20.763437+00:00,api_generic,79.84,False
b8e01048c0d40ec0d161d0cc7064c37a,2026-08-25T02:01:20.764522+00:00,api_generic,78.98,False
0299afdd44873918cffd8a6aa86f77c3,2026-08-25T02:01:20.732586+00:00,api_generic,112.29,False
e77497e824d60ec66ac6a090c3b659f4,2026-08-25T02:01:20.688282+00:00,api_generic,156.8,False
c153d4bc1d6f59c90ebb4c265b878261,2026-08-25T02:01:20.800883+00:00,api_generic,45.51,False
d2322540de63fe4ab56f6556afb955b6,2026-08-25T02:01:20.745483+00:00,site_latency,104.92,False
e8cb8f15887db6c2c4257f19598b94f6,2026-08-25T02:01:20.740359+00:00,site_latency,115.53,False
7f115406a05b1089bf2b4a286c23edd6,2026-08-25T02:01:20.672978+00:00,site_latency,183.2,False
dd8724a7b9e41f56f5eee61b70fa2184,2026-08-25T02:01:20.509400+00:00,checkout,346.99,False
e81e2507858b10581273ff36d6fe6e83,2026-08-25T02:01:20.785372+00:00,api_generic,71.2,False
c712efc105af2417d64aa4c5798dc9cf,2026-08-25T02:01:20.631160+00:00,site_latency,226.97,False
cce228f6088ab48c03c3a64abfb559b7,2026-08-25T02:01:20.726932+00:00,pix,134.7,False
82d48dca78cc91557fb5d2c8b892ac44,2026-08-25T02:01:20.683769+00:00,pix,178.29,False
eb5af135c81e9fa1c54ec1de0777c291,2026-08-25T02:01:20.727754+00:00,api_generic,135.62,False
7350f43fce0672d3fa30e61f8eb097b8,2026-08-25T02:01:20.830742+00:00,api_generic,44.54,False
33242ff84883f329aed84fcb526d4495,2026-08-25T02:01:20.574584+00:00,checkout,307.79,False
baeb17ca80a7f58387c18fc451b8ea44,2026-08-25T02:01:20.760934+00:00,api_generic,121.95,False
08235ad499777c59c463a785b1df39aa,2026-08-25T02:01:20.779097+00:00,pix,105.18,False
f9294c46d29e781b20f9879616291989,2026-08-25T02:01:20.752038+00:00,api_generic,132.45,False
dffb4f6d888c506f30373e5798057b47,2026-08-25T02:01:19.297563+00:00,checkout,1587.14,False
32418930040436eb6a60fe73843155eb,2026-08-25T02:01:20.738186+00:00,site_latency,146.73,False
d32f30281b8b57cbe38d78460770c873,2026-08-25T02:01:20.698410+00:00,api_generic,186.67,False
60cab0ba8d9e139b58452ce6bef11e64,2026-08-25T02:01:20.611560+00:00,site_latency,273.68,False
5f5cd317062f47ebc917c6af94a26fd4,2026-08-25T02:01:20.789339+00:00,api_generic,98.98,False
4a77ce0dabaae8ddbd3810faba30212e,2026-08-25T02:01:20.831261+00:00,api_generic,57.26,False
bc51268dba96f828e1a831394351ec77,2026-08-25T02:01:20.815949+00:00,api_generic,72.84,False
eb9f98baf446e6bd46f136f87dd0cf1e,2026-08-25T02:01:20.793384+00:00,pix,95.59,False
fb885675d9733aeaa9252f353b2d8800,2026-08-25T02:01:20.249809+00:00,checkout,639.33,True
100c07a2884af411f16363a23d585775,2026-08-25T02:01:20.848866+00:00,site_latency,40.5,False
3d0b409439b44c2aa21023707b8ed16e,2026-08-25T02:01:20.784963+00:00,site_latency,104.57,False
7d776aa5e0c0508503a1e40415a23ae7,2026-08-25T02:01:20.650993+00:00,site_latency,238.75,False
31ce46275067161027164138d3782b7d,2026-08-25T02:01:20.851028+00:00,api_generic,41.32,False
0e200f5b71a7f4fb47052ec6b4d289f5,2026-08-25T02:01:20.668369+00:00,api_generic,224.31,False
6f5d3cb5650e983f33f801aa139fdbea,2026-08-25T02:01:20.776556+00:00,pix,118.59,False
e9893d4aa56ef19bfe004aede2c40c3b,2026-08-25T02:01:20.809103+00:00,pix,86.36,False
a4dfefd65b800e3a78084eae8f641f1b,2026-08-25T02:01:20.803030+00:00,site_latency,94.67,False
71cc993121983351ae7bd708dc9fe744,2026-08-25T02:01:20.348453+00:00,checkout,551.83,False
74699980e384013bc5d8014b639aa544,2026-08-25T02:01:20.732826+00:00,api_generic,167.74,False
630ed475ae280ce4d148e1555285a3a1,2026-08-25T02:01:20.805364+00:00,api_generic,99.58,False
03ebc5ffe35c1c60eade466b7eef70c3,2026-08-25T02:01:20.817598+00:00,api_generic,87.66,False
577b8ecb115eb9c3e8f3f1b9276056ef,2026-08-25T02:01:20.796379+00:00,site_latency,109.13,False
88949e72bd0a9097652077dd5a7e34a3,2026-08-25T02:01:20.793810+00:00,site_latency,112.85,False
804f45b2c6e73e8af52604e07e600a11,2026-08-25T02:01:20.829681+00:00,site_latency,77.29,False
71e3533960d051e1fa532075ba71c43a,2026-08-25T02:01:20.704660+00:00,site_latency,202.56,False
657c11854e4672371ccc69488dcc1b1c,2026-08-25T02:01:20.708515+00:00,site_latency,199.31,False
e21bfcd0e80d21c4d30a6edcb06a53ea,2026-08-25T02:01:20.509202+00:00,checkout,399.38,False
d090bae305b9e5828d5bbd4c5881a7e2,2026-08-25T02:01:20.651172+00:00,checkout,257.73,False
cefa1de4387ec653b8ad27a22bc021cc,2026-08-25T02:01:20.728917+00:00,site_latency,180.27,False
69758d6af2559cd1b697a561758427b2,2026-08-25T02:01:20.829108+00:00,api_generic,88.56,False
68828e631c142665ea941d0f07793f51,2026-08-25T02:01:20.816901+00:00,api_generic,101.24,False
8b892ca30ee395b3fb64c1a2b89e53b0,2026-08-25T02:01:20.816706+00:00,api_generic,108.54,False
f68a343fbc150ee3ded6b6858a6feb38,2026-08-25T02:01:20.814133+00:00,api_generic,114.16,False
5b424f8a8ac62e5387d6a550ef144797,2026-08-25T02:01:20.759374+00:00,site_latency,169.26,False
d586527a223e013178a4c932681487d2,2026-08-25T02:01:20.724906+00:00,site_latency,203.97,False
5991ed073f34da9f457a718f8d038f51,2026-08-25T02:01:20.791021+00:00,site_latency,138.09,False
c0e08eaf8e3aa72edd6d2b17f8844c76,2026-08-25T02:01:20.542754+00:00,checkout,389.44,False
0b59a35d9436cd89168b5174a060290a,2026-08-25T02:01:20.794385+00:00,site_latency,141.3,False
e6dbd7626f0b3f0901a7eb0a27ca5af9,2026-08-25T02:01:20.738410+00:00,checkout,197.6,False
adfdc3780af7363365a94a26b5d305f6,2026-08-25T02:01:20.281447+00:00,site_latency,654.75,False
99ca6daf0bbbc47ff8ee4266eb7267e9,2026-08-25T02:01:20.766598+00:00,site_latency,169.78,False
b61b9762772d58ae3bd814c0c2c620d2,2026-08-25T02:01:20.757917+00:00,site_latency,179.77,False
d9aa3b41cf5ba96ffa4a728450b0ef50,2026-08-25T02:01:20.797554+00:00,api_generic,140.39,False
d293020c25dfef8ffbf6ee9b84f78363,2026-08-25T02:01:20.859980+00:00,api_generic,80.33,False
9912d4e903781e7d9ec860caace15e25,2026-08-25T02:01:20.802236+00:00,site_latency,139.8,False
6b5385f941cc25cbac03f6cd0791c28c,2026-08-25T02:01:20.897650+00:00,api_generic,45.89,False
a54e60a995d6870e1e4e48477379f4f0,2026-08-25T02:01:20.858093+00:00,api_generic,85.93,False
253e0ea312b42807bf627b97a0210c9c,2026-08-25T02:01:20.851198+00:00,site_latency,95.45,False
77681b74dfcadb4a43a25c30a6c60805,2026-08-25T02:01:20.792295+00:00,checkout,154.61,False
e1c4564dffedd9df9d1832a959b36aac,2026-08-25T02:01:20.775329+00:00,pix,173.82,False
d4017bcb870a288a93a333281b1da987,2026-08-25T02:01:20.859654+00:00,pix,89.75,False
3cc1efca7748f33cd0e390857673377a,2026-08-25T02:01:20.850356+00:00,api_generic,100.87,False
ad58114e8c7a095f48f840f01a60eacd,2026-08-25T02:01:20.791209+00:00,pix,163.4,False
f122abb8978cb5d0c2d96ba51c82e664,2026-08-25T02:01:20.902764+00:00,api_generic,53.47,False
636baaf70a73f2d45dc7541509068c2c,2026-08-25T02:01:20.637204+00:00,pix,320.38,False
2016bea1e8807ff575c235af38c22bbc,2026-08-25T02:01:20.912929+00:00,api_generic,47.6,False
e223443bf0d8313c826bf58a675e9c96,2026-08-25T02:01:20.568559+00:00,checkout,393.41,False
22d67f716f69f7d81476eead22c0b947,2026-08-25T02:01:20.786148+00:00,site_latency,178.37,False
1364d7980fe8aeeffcf6b54bdc19ec54,2026-08-25T02:01:20.875123+00:00,pix,93.97,False
3b742f907d80cbcacd434cda900420f4,2026-08-25T02:01:20.809525+00:00,api_generic,160.98,False
4e9e62a5f9122701af6c0cdcfac8b398,2026-08-25T02:01:20.932006+00:00,api_generic,41.05,False
4431b4e5c947caf45b2aeb3571d29f14,2026-08-25T02:01:20.906109+00:00,api_generic,67.19,False
ca9b6b4727be023535bdf8f3023f17f5,2026-08-25T02:01:20.863303+00:00,pix,111.92,False
b5d16e4540490f39bc8414abcb1a6c96,2026-08-25T02:01:20.942565+00:00,api_generic,33.89,False
3c1990c187a1a1c5a1a5932fd83b6f23,2026-08-25T02:01:20.904274+00:00,api_generic,83.52,False
257cb1548299e6b28334af37c69d4a5d,2026-08-25T02:01:20.395580+00:00,site_latency,594.66,False
11cc212c854dee764853dd3aa7b321b0,2026-08-25T02:01:20.728728+00:00,site_latency,263.93,False
26093cea13a1c3991ab9a217ef48f4ac,2026-08-25T02:01:20.940862+00:00,pix,55.57,False
9e650702d1f1b41c6d20a002f8f16ae3,2026-08-25T02:01:20.746356+00:00,site_latency,252.61,False
dad19e51cff5f653e6a79a0e3620fa4b,2026-08-25T02:01:20.907763+00:00,api_generic,92.54,False
a1bc4718878be81611895e2ef924fd8b,2026-08-25T02:01:20.777771+00:00,checkout,222.74,False
5c094653678f64acb59409a94cdc0d3b,2026-08-25T02:01:20.848651+00:00,checkout,154.23,False
2315d1d89ef4c1892c028ca039efe88b,2026-08-25T02:01:20.824935+00:00,pix,179.24,False
d86039b110ff1e959544b5a52da4d418,2026-08-25T02:01:20.810400+00:00,api_generic,196.12,False
7b1efa96976fd73995af548f33538c1e,2026-08-25T02:01:20.902953+00:00,api_generic,104.22,False
d4fda154171610a6b5695c0159889cd1,2026-08-25T02:01:20.919549+00:00,site_latency,88.96,False
6faedb079b5744983c361c128a1e3fc4,2026-08-25T02:01:20.885834+00:00,pix,122.93,False
cb448db5cc746ba097dc6241a009cf3c,2026-08-25T02:01:20.903120+00:00,api_generic,110.06,False
7ff85f034019f84aad67ff4f25806341,2026-08-25T02:01:20.896787+00:00,site_latency,118.88,False
34d806576014c8a75bc37968c8a705f5,2026-08-25T02:01:20.903292+00:00,pix,112.63,False
45b77bbb52d7c4a3d3f274699318cbf8,2026-08-25T02:01:20.942787+00:00,api_generic,74.9,False
e89bb85f99b5eb2ecad07464402ed427,2026-08-25T02:01:20.948215+00:00,api_generic,69.77,False
2b91fa4697202298612d4925106543c8,2026-08-25T02:01:20.896971+00:00,pix,121.22,False
a9f1e087bbfb9109023b38bc94cdbdc6,2026-08-25T02:01:20.942976+00:00,api_generic,75.59,False
d3c20388b6e096dbe8b8939b60ca2624,2026-08-25T02:01:20.739928+00:00,checkout,278.87,False
d97298f9f2067c006750c3482171797d,2026-08-25T02:01:20.826160+00:00,api_generic,193.37,False
087479ae763cdc2beaede64b001bbac9,2026-08-25T02:01:20.601602+00:00,site_latency,419.82,False
2a97b642c916dad6023ed6e2c3595a00,2026-08-25T02:01:20.800242+00:00,checkout,222.55,False
c1a24131514a238ea99a000191ddb404,2026-08-25T02:01:20.820186+00:00,site_latency,205.23,False
8a7f12ba1fff84a0bdb01953c78614a7,2026-08-25T02:01:20.722539+00:00,site_latency,303.15,False
b90c9b753a099cbe3ba542a8f2bbc7e3,2026-08-25T02:01:20.627959+00:00,checkout,399.02,False
30f9b460c9d0b62fee7e4e1e09ca526b,2026-08-25T02:01:20.931818+00:00,api_generic,96.56,False
33a7687b718eba36c108a492aa566560,2026-08-25T02:01:20.904894+00:00,checkout,124.81,False
f8c8c317ed892cd2213d5b71e586d141,2026-08-25T02:01:20.563136+00:00,checkout,468.42,False
9e74476892a9231b7b99ae310245be2c,2026-08-25T02:01:20.610101+00:00,checkout,426.86,False
1e6928951bd69fc7ff44f5ecd666d517,2026-08-25T02:01:20.951173+00:00,pix,86.04,False
fb2c22602504fb19e2009b8a921bdd68,2026-08-25T02:01:20.795944+00:00,checkout,241.47,False
2fae5102862466f9876ce7e5f45cef2b,2026-08-25T02:01:20.906577+00:00,pix,131.04,False
a6ba5e6eceac207860abcecae8c73d59,2026-08-25T02:01:20.976415+00:00,api_generic,61.41,False
beaec5b0f4451a09a6db020b5a18bf14,2026-08-25T02:01:20.910046+00:00,site_latency,133.17,False
c03487583333682cfa0eae6901ec0b99,2026-08-25T02:01:20.825350+00:00,site_latency,218.12,False
24c9aabdd96e2f936849d303170d256a,2026-08-25T02:01:20.716199+00:00,checkout,327.48,False
ebb0bf38c6a69b01239b4a98963b82bd,2026-08-25T02:01:20.846356+00:00,api_generic,201.95,False
75131bad497e8fa76715ae4d1c183674,2026-08-25T02:01:20.636613+00:00,checkout,417.29,False
0c8bc75db46bc6b58953a5615784b893,2026-08-25T02:01:20.956197+00:00,api_generic,98.06,False
c820b697f6c35f2328de823e083dcdb7,2026-08-25T02:01:20.695324+00:00,site_latency,360.46,False
c0976d92b7eee1c83c762d7ab6a05128,2026-08-25T02:01:20.943074+00:00,api_generic,113.15,False
84badbb542a7c92ac11c29978ec1d305,2026-08-25T02:01:20.897138+00:00,api_generic,159.31,True
4cf4a6d7b5b018b73ab4af1f6e1589a6,2026-08-25T02:01:20.920054+00:00,api_generic,139.48,False
93625f939fc7a656740eb7df20aa95c7,2026-08-25T02:01:20.913229+00:00,pix,148.57,False
510e188c44efcaaf608fcee554a2a244,2026-08-25T02:01:20.994260+00:00,api_generic,68.81,False
04d931c5d8276c5294708b8b682c2e8a,2026-08-25T02:01:20.957550+00:00,api_generic,105.94,False
78994bf309a418173f3551d72ec820b7,2026-08-25T02:01:21.002721+00:00,api_generic,61.02,False
9420988421bf86e9bbbabc53d19e568a,2026-08-25T02:01:20.681783+00:00,checkout,386.29,False
573e1084967b4858c233fb65020d5bbc,2026-08-25T02:01:20.754518+00:00,checkout,314.93,False
540e3f455a2520004e7c8170d0022e74,2026-08-25T02:01:20.959357+00:00,api_generic,110.35,False
ad672f69d1f6b9c7c2daf37d89acf1b4,2026-08-25T02:01:20.901753+00:00,api_generic,168.22,False
0556aa9072d1db694eb3eb4a6a12c62d,2026-08-25T02:01:21.019495+00:00,api_generic,52.21,False
008776c220052fabe255df4da2190975,2026-08-25T02:01:20.904689+00:00,checkout,170.1,False
42e0164d79aded36cbc16f07447d24ba,2026-08-25T02:01:20.675236+00:00,site_latency,400.91,False
e53d7f024f1d5543a027536aacf5b8dc,2026-08-25T02:01:20.764270+00:00,checkout,313.23,False
279c4ea5e665b9fe076dc4eeb426b43e,2026-08-25T02:01:21.021372+00:00,api_generic,58.09,False
8652effecf1ad692d7f320ca96c15b43,2026-08-25T02:01:20.011377+00:00,checkout,1072.54,True
79cefc96781c3269693a42b9422b43a9,2026-08-25T02:01:20.840854+00:00,checkout,244.58,False
a2f98b0d5587bdafcf63c294f78b4ed5,2026-08-25T02:01:21.027324+00:00,api_generic,65.93,False
d1fbbf028c6cbb1542de276091753ad7,2026-08-25T02:01:20.808286+00:00,site_latency,285.25,False
3681341e7642abda49ba7b87637e299b,2026-08-25T02:01:20.945030+00:00,site_latency,149.94,False
19b3a317fdbc7300359f96912cd3de59,2026-08-25T02:01:20.952434+00:00,site_latency,144.93,False
0432f77b8b7e7abcff1245cd58f1bf8d,2026-08-25T02:01:20.997631+00:00,site_latency,100.01,False
c17c0a6cfb768d4927d868d1838cc2c6,2026-08-25T02:01:20.795025+00:00,checkout,302.81,False
da8d7a094c1333a8313ff61901e078f3,2026-08-25T02:01:20.908507+00:00,site_latency,189.61,False
5327afadba49b12c44b529386f1a1d4e,2026-08-25T02:01:21.032770+00:00,site_latency,66.48,False
608e0ab2314dff13c5fcbb951dc08be5,2026-08-25T02:01:20.771440+00:00,checkout,330.72,False
2f7e2fd78b075c6a0391c999390c06bb,2026-08-25T02:01:20.989089+00:00,api_generic,113.31,False
dd013869b218ca654e279621f9a242aa,2026-08-25T02:01:20.949108+00:00,site_latency,157.17,False
abe6cee506b2aa21cb5d6dc00d8a5902,2026-08-25T02:01:21.078846+00:00,api_generic,27.76,False
6f3d80aaf503b01d4061e95eb01b683d,2026-08-25T02:01:21.009115+00:00,pix,97.72,False
4670e0d34e1d884ae58dbbed130b527c,2026-08-25T02:01:21.005352+00:00,site_latency,103.82,False
d7fc950a693454ce6b379c40fcae1640,2026-08-25T02:01:20.772596+00:00,checkout,337.9,False
6c677cdd776d72009a211c6d5267521c,2026-08-25T02:01:20.961937+00:00,api_generic,151.99,False
9604beb25cd3053c4e6f3d0ea3a3eb2d,2026-08-25T02:01:20.875250+00:00,pix,238.96,False
c490d2e0b4cb7c8a18a703c3c65fdce2,2026-08-25T02:01:20.943510+00:00,site_latency,172.03,False
1e88ee5061aa8e4186f2fd0fbc055a3e,2026-08-25T02:01:20.965820+00:00,site_latency,151.06,False
d5655b5283d769c17a51c438c18aea65,2026-08-25T02:01:20.909707+00:00,pix,207.43,False
cc3f8ab74e39df2d4d9aacc89e153cad,2026-08-25T02:01:20.963308+00:00,api_generic,154.02,False
0c027109383a38d397c89ec1bd3b33ee,2026-08-25T02:01:21.028321+00:00,pix,90.54,False
4405f2177590d7a735a1224585ed8beb,2026-08-25T02:01:20.942447+00:00,site_latency,177.45,False
d113c425bca8545dc3e0d34c9b9d054d,2026-08-25T02:01:21.056185+00:00,api_generic,64.14,False
e569cf719869b32b6ba9d209e7d1cf7c,2026-08-25T02:01:21.004127+00:00,api_generic,119.26,False
45d13ab3ae38650e1f77761615129b34,2026-08-25T02:01:20.906407+00:00,site_latency,217.27,False
e654a7493f9e778ab64001001efac7aa,2026-08-25T02:01:21.000247+00:00,pix,124.72,False
b420490a53be72bbcf75c85aa3f9d153,2026-08-25T02:01:20.851694+00:00,checkout,273.48,False
c901ba752d6425549493bb3a8e61f9d9,2026-08-25T02:01:20.975186+00:00,site_latency,152.52,False
72de42265bc18a8ebabbb494c36478d4,2026-08-25T02:01:21.049534+00:00,api_generic,79.57,False
02a440e32bd366aa455f8b50e12fe8dc,2026-08-25T02:01:20.824140+00:00,checkout,305.25,False
061f95e56f3378806c066eb944fe337c,2026-08-25T02:01:20.896093+00:00,site_latency,234.77,False
2beb184d297266700bf4fdfe3278d107,2026-08-25T02:01:21.011009+00:00,pix,120.3,False
b1a457a4e030a91ed50d6b1a3bc953b1,2026-08-25T02:01:20.674778+00:00,checkout,460.21,False
07864883a7f2ac09f9498b4dff467dfd,2026-08-25T02:01:20.727052+00:00,checkout,408.25,False
f488f0aeac242e84a5c419613b356e6a,2026-08-25T02:01:21.002849+00:00,site_latency,132.69,False
e5fbe28d75db539bd28382b0bd0e63a3,2026-08-25T02:01:21.059380+00:00,api_generic,76.41,False
9f127ecb3d225fedffc5432b8f0249e8,2026-08-25T02:01:20.860148+00:00,checkout,277.0,False
70cf0b872266188db730aa210a36e09c,2026-08-25T02:01:20.932169+00:00,checkout,209.77,False
36512e4575bfb63ace5d50f828d3dce9,2026-08-25T02:01:21.023277+00:00,api_generic,121.39,False
5f8980fc50ef26689fce5e288f450769,2026-08-25T02:01:21.046147+00:00,site_latency,100.01,False
bb083b60ae6b459278d6534f85df742e,2026-08-25T02:01:21.076114+00:00,site_latency,70.32,False
2a649489083744a658d64c27fc625099,2026-08-25T02:01:21.061760+00:00,site_latency,86.17,False
02b0b26ccef1830c8ee8d479732c9f2b,2026-08-25T02:01:21.017575+00:00,site_latency,130.98,False
4b7bc5179c72e5cdbf59122941b6d820,2026-08-25T02:01:20.970435+00:00,pix,179.23,False
ee31c8a68eac5766bb7fba6ef483204f,2026-08-25T02:01:20.897448+00:00,checkout,254.76,False
702df1362cedf59a33fbc764eeab458b,2026-08-25T02:01:20.597676+00:00,checkout,558.95,False
3fca75bf9bdaa41df796f42c1cdb0819,2026-08-25T02:01:21.018533+00:00,api_generic,139.73,False
2f54d40ca560f42a3ce101cd7c0d00dd,2026-08-25T02:01:20.930784+00:00,checkout,227.76,False
1957063b2c2d4f63163323d4493ea441,2026-08-25T02:01:20.822298+00:00,site_latency,337.69,False
55596252560a0131d908f9c1052a1746,2026-08-25T02:01:20.913397+00:00,site_latency,249.98,False
8e61055f4c593d290ee76319f5609731,2026-08-25T02:01:21.085398+00:00,api_generic,78.33,False
513247938839b10f6ae11cc498ba629a,2026-08-25T02:01:21.071226+00:00,pix,101.52,False
75d08b1ef6a353a031ac97d44401e859,2026-08-25T02:01:21.023168+00:00,site_latency,149.87,False
f9800d51cfea83eac91536d2ed514f72,2026-08-25T02:01:20.645481+00:00,checkout,530.57,False
0655450209bac7a14ca612f189462d64,2026-08-25T02:01:21.063455+00:00,pix,113.86,False
15f381dd02d385cdfc59148d0ec8fda4,2026-08-25T02:01:21.143422+00:00,api_generic,35.19,False
f2d7e05e44d503cc02404dba90900e9b,2026-08-25T02:01:20.860403+00:00,pix,318.46,False
1eb2354a9e547fe88f319b28931ace68,2026-08-25T02:01:21.115499+00:00,site_latency,64.62,False
758b9421e0e32074ef759254cf0f2652,2026-08-25T02:01:21.127634+00:00,api_generic,53.02,False
4e9a05e259621d51f2b5e7ed634fb260,2026-08-25T02:01:20.927113+00:00,site_latency,255.31,False
fab6dd35b5b041d48e1fee52d5f94800,2026-08-25T02:01:21.111722+00:00,api_generic,72.03,False
8537fb546280dbffc14600ad4aea3b78,2026-08-25T02:01:21.104106+00:00,api_generic,80.89,False
0e0aaafa2ad49f867f0751eda76a0283,2026-08-25T02:01:20.527337+00:00,site_latency,658.98,False
89d4e38ac520d89cf56d02690ecb4af5,2026-08-25T02:01:21.099217+00:00,api_generic,89.21,False
fc702faa9a632ff5c77051e2ac20ca56,2026-08-25T02:01:21.043150+00:00,api_generic,146.69,False
c0115f180de4cec01e79383921ec01f7,2026-08-25T02:01:21.147886+00:00,api_generic,45.51,False
df9faf2cf40a94eb3162f91107331ea5,2026-08-25T02:01:21.071659+00:00,pix,123.05,False
8e9d6548eed9769ded8fd12a8cb5456c,2026-08-25T02:01:21.159952+00:00,api_generic,34.99,False
3e0fcf03e620457e0b8a8e82dcf5b80f,2026-08-25T02:01:21.122221+00:00,api_generic,75.71,False
2753b328e30887306623681dd11d9f6e,2026-08-25T02:01:21.077460+00:00,pix,120.73,False
0b379b146d932b730fa7462cf9411faf,2026-08-25T02:01:21.124924+00:00,api_generic,74.68,False
dad9e3ffa5340af7992098a422712483,2026-08-25T02:01:20.903732+00:00,checkout,296.09,False
15686153dc47dc7c9ca550cee63082d8,2026-08-25T02:01:21.100547+00:00,api_generic,99.44,False
9837da8f6a35c3ea0ca9269713819638,2026-08-25T02:01:20.821743+00:00,checkout,383.07,False
98cb6e296945a06195c725740bec34bf,2026-08-25T02:01:20.911976+00:00,checkout,294.2,False
a7f69c91f3904e67ad0572ca9a2b1488,2026-08-25T02:01:21.148485+00:00,pix,57.93,False
2e68f7f3ff91b46b0e62f024136d5a7a,2026-08-25T02:01:21.120290+00:00,api_generic,88.17,False
c5ec4eab7e9b98df07c95ce7707d0763,2026-08-25T02:01:21.087071+00:00,site_latency,121.7,False
3d34aacba3be450845454dde1307fa79,2026-08-25T02:01:20.991461+00:00,checkout,218.75,False
3006e091eafb7ffac215b57fe5760f8e,2026-08-25T02:01:21.055727+00:00,pix,157.95,False
4f30182c42aac998ee4af38f0cac5238,2026-08-25T02:01:21.094916+00:00,site_latency,119.1,False
7f45c5110fb9edb42acf1abce547855f,2026-08-25T02:01:21.045135+00:00,api_generic,172.94,False
bc095bd09b66e65ba8163ea2e43f9606,2026-08-25T02:01:21.177273+00:00,api_generic,45.22,False
3990bb13c682e8c04632b143e500535c,2026-08-25T02:01:20.648296+00:00,site_latency,575.75,False
a18d0d41ae9662fce01744b59f73deb6,2026-08-25T02:01:21.110458+00:00,site_latency,113.81,False
1dc151e328bdc01c88a9562087e8a8b4,2026-08-25T02:01:21.137691+00:00,site_latency,88.09,False
c7415a0d35170741804b3e191f73d28f,2026-08-25T02:01:21.023823+00:00,checkout,202.25,False
7c87485dd09358a0325472faba1b8f2b,2026-08-25T02:01:20.974696+00:00,checkout,251.78,False
bbe15681309a63e9b1a1d120ae03c415,2026-08-25T02:01:21.125538+00:00,api_generic,103.27,False
e8e2dbd48e528b2e6a8c66e85123ac8a,2026-08-25T02:01:21.095323+00:00,checkout,134.79,False
33927143f295004de0b50a04977799d5,2026-08-25T02:01:21.178540+00:00,api_generic,51.82,False
dc83bb3b920c8cbc88233514742eed18,2026-08-25T02:01:21.071442+00:00,api_generic,159.17,False
df41fba6b37008052af69b7fee226235,2026-08-25T02:01:21.180605+00:00,api_generic,50.33,False
d2c430edbb1646d302d9b6dc1867b1c0,2026-08-25T02:01:21.040538+00:00,site_latency,192.53,False
0459d6d0a26bbb306bc6eeefa4274e02,2026-08-25T02:01:21.191237+00:00,api_generic,42.25,False
d971aa31080bcf02da2098f1536213f4,2026-08-25T02:01:21.074756+00:00,site_latency,165.13,False
6560216b727c1c9bac31f4a9d8a1ab18,2026-08-25T02:01:21.186274+00:00,api_generic,53.87,False
c8c7566ed82ea7a05d2b06733094f50a,2026-08-25T02:01:21.010105+00:00,site_latency,230.26,False
ee4253768036e5f1f1e59b4aadda127a,2026-08-25T02:01:20.945468+00:00,site_latency,302.21,False
efe6972effa2ecfb858aaf971cf2ee37,2026-08-25T02:01:20.943979+00:00,checkout,305.15,False
b592a6d1feb3181acdf5555c9ad937cc,2026-08-25T02:01:21.022752+00:00,api_generic,227.8,False
c10cfece92a329c9636b45aa93373622,2026-08-25T02:01:21.014494+00:00,site_latency,236.45,False
e0f6674c657eb5fa3e657ad06e47f5ae,2026-08-25T02:01:21.160417+00:00,api_generic,90.8,False
1cbea93e5aa70bd37bc1cf16e9f661a4,2026-08-25T02:01:21.139777+00:00,api_generic,112.93,False
ce43a671138afad1dd6c63383eb4499b,2026-08-25T02:01:21.102124+00:00,checkout,150.87,False
eb360440cb824bf557637f603d4e9cad,2026-08-25T02:01:21.115990+00:00,checkout,137.25,False
29f42fdf97435d5157400c28b4e8d44c,2026-08-25T02:01:21.133469+00:00,pix,121.16,False
699ab02927b70e87c988cb0d16688f9f,2026-08-25T02:01:21.174414+00:00,site_latency,80.42,False
4adaddf4e31c3e34d400ab2e0f52a38b,2026-08-25T02:01:21.073294+00:00,site_latency,183.39,False
71bca638a7e8f5cb5a87dfd49e65a24f,2026-08-25T02:01:21.215355+00:00,api_generic,41.86,False
ca5efc194c6e0a77a162614946f38a6e,2026-08-25T02:01:21.196789+00:00,pix,63.14,False
580df3061bda1e152a16eaeea6e01609,2026-08-25T02:01:21.180078+00:00,pix,81.27,False
2b932c657b7d73a0d1c1fe9245daf401,2026-08-25T02:01:21.109135+00:00,site_latency,152.54,False
42551e69ef3d926b4451a98e030d57da,2026-08-25T02:01:21.031505+00:00,checkout,230.53,False
f13072a9527d0ebdd128337198838c23,2026-08-25T02:01:20.911700+00:00,checkout,350.6,False
415f01bc0efbf2490f4662d8a3a9cbc3,2026-08-25T02:01:21.131268+00:00,site_latency,131.34,False
1997882e802e69330ee3f77934b30244,2026-08-25T02:01:21.228766+00:00,api_generic,34.58,False
d2a9bc505109127faaf61e6a9197df53,2026-08-25T02:01:21.100782+00:00,pix,165.19,False
e3c1fcdebeeb74aa1e3cfb6197221e96,2026-08-25T02:01:20.815504+00:00,checkout,455.71,False
56654e72c022978b1c6664cb8dde29f5,2026-08-25T02:01:21.119858+00:00,site_latency,151.62,False
a30c2ec2ebc3f0b10dbb8ad024edf2d7,2026-08-25T02:01:21.021200+00:00,checkout,253.18,False
